<Unnamed test>
COMMENT         "/* -------- DIRECT STYLES FOR TAGS-----------*/"
NL              "\n"
IDENT           "body"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#333333"
SEMI            ";"
WS              " "
IDENT           "padding"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
WS              " "
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "font-size"
COLON           ":"
WS              " "
EMS             "0.7em"
SEMI            ";"
NL              "\n"
IDENT           "font-family"
COLON           ":"
WS              " "
IDENT           "Verdana"
COMMA           ","
WS              " "
NL              "\n"
STRING          ""Verdana CE""
COMMA           ","
WS              "  "
NL              "\n"
IDENT           "Arial"
COMMA           ","
WS              " "
NL              "\n"
STRING          ""Arial CE""
COMMA           ","
WS              " "
NL              "\n"
STRING          ""Lucida Grande CE""
COMMA           ","
WS              " "
IDENT           "lucida"
COMMA           ","
WS              " "
STRING          ""Helvetica CE""
COMMA           ","
WS              " "
IDENT           "sans-serif"
SEMI            ";"
NL              "\n"
IDENT           "height"
COLON           ":"
LENGTH          "500px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
IDENT           "body"
DOT             "."
IDENT           "blue-bg"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
HASH            "#b4dae0"
SEMI            ";"
NL              "\n"
IDENT           "background-image"
COLON           ":"
URI             "url('/images/v6/body-bg.png')"
SEMI            ";"
IDENT           "background-repeat"
COLON           ":"
IDENT           "repeat-x"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
IDENT           "h1"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-size"
COLON           ":"
WS              " "
EMS             "1.6em"
SEMI            ";"
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#D20106"
SEMI            ";"
IDENT           "font-weight"
WS              " "
COLON           ":"
WS              " "
IDENT           "normal"
SEMI            ";"
IDENT           "padding"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
WS              " "
NL              "\n"
LENGTH          "0px"
WS              " "
NL              "\n"
LENGTH          "10px"
WS              " "
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "text-align"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
IDENT           "h1"
DOT             "."
IDENT           "light"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "10px"
WS              " "
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "text-align"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n"
IDENT           "color"
COLON           ":"
HASH            "#868585"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
IDENT           "h1"
WS              " "
IDENT           "A"
COLON           ":"
IDENT           "link"
COLON           ":"
IDENT           "hover"
COMMA           ","
WS              " "
IDENT           "h1"
WS              " "
IDENT           "A"
COLON           ":"
IDENT           "visited"
COLON           ":"
IDENT           "hover"
WS              "  "
LBRACE          "{"
NL              "\n"
IDENT           "font-weight"
COLON           ":"
IDENT           "bold"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
IDENT           "h2"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-size"
COLON           ":"
WS              " "
EMS             "1.45em"
SEMI            ";"
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#EE6B00"
