<Unnamed test>
NAMESPACE_SYM   "@namespace"
WS              " "
IDENT           "prefix"
WS              " "
STRING          ""http://mysite.org""
SEMI            ";"
NL              "\n\n"
IDENT           "prefix"
PIPE            "|"
IDENT           "html"
WS              " "
LBRACE          "{"
NL              "\n"
WS              "    "
NL              "\n"
RBRACE          "}"
NL              "\n\n"
STAR            "*"
PIPE            "|"
IDENT           "h1"
WS              " "
LBRACE          "{"
NL              "\n"
WS              "    "
NL              "\n"
RBRACE          "}"
NL              "\n\n"
PIPE            "|"
IDENT           "html"
WS              " "
LBRACE          "{"
NL              "\n"
WS              "    "
NL              "\n"
RBRACE          "}"
----- EOF -----

