<Unnamed test>
DOT             "."
IDENT           "mixin"
WS              " "
LPAREN          "("
AT_IDENT        "@a"
RPAREN          ")"
WS              " "
IDENT           "when"
WS              " "
LPAREN          "("
IDENT           "isnumber"
LPAREN          "("
AT_IDENT        "@a"
RPAREN          ")"
RPAREN          ")"
WS              " "
IDENT           "and"
WS              " "
LPAREN          "("
AT_IDENT        "@a"
WS              " "
GREATER         ">"
WS              " "
NUMBER          "0"
RPAREN          ")"
WS              " "
LBRACE          "{"
WS              " "
RBRACE          "}"
----- EOF -----

