<Unnamed test>
COMMENT         "/* -------- DIRECT STYLES FOR TAGS-----------*/", st=0
S               "\n", la=1, st=0
IDENT           "body", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#333333", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
EMS             "0.7em", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-family", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "Verdana", la=1, st=0
COMMA           ",", st=0
S               " \n", la=1, st=0
STRING          ""Verdana CE"", st=0
COMMA           ",", st=0
S               "  \n", la=1, st=0
IDENT           "Arial", la=1, st=0
COMMA           ",", st=0
S               " \n", la=1, st=0
STRING          ""Arial CE"", st=0
COMMA           ",", st=0
S               " \n", la=1, st=0
STRING          ""Lucida Grande CE"", st=0
COMMA           ",", st=0
S               " ", la=1, st=0
IDENT           "lucida", la=1, st=0
COMMA           ",", st=0
S               " ", la=1, st=0
STRING          ""Helvetica CE"", st=0
COMMA           ",", st=0
S               " ", la=1, st=0
IDENT           "sans-serif", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "height", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "500px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
IDENT           "body", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "blue-bg", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
HASH            "#b4dae0", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
URI             "url('/images/v6/body-bg.png')", st=0
SEMICOLON       ";", st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "repeat-x", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
IDENT           "h1", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
EMS             "1.6em", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#D20106", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "font-weight", la=1, st=0
S               " ", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "normal", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
S               " \n", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " \n", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
IDENT           "h1", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "light", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
HASH            "#868585", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "h1", la=1, st=0
S               " ", la=1, st=0
IDENT           "A", la=1, st=0
COLON           ":", st=0
IDENT           "link", la=1, st=0
COLON           ":", st=0
IDENT           "hover", la=1, st=0
COMMA           ",", st=0
S               " ", la=1, st=0
IDENT           "h1", la=1, st=0
S               " ", la=1, st=0
IDENT           "A", la=1, st=0
COLON           ":", st=0
IDENT           "visited", la=1, st=0
COLON           ":", st=0
IDENT           "hover", la=1, st=0
S               "  ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-weight", la=1, st=0
COLON           ":", st=0
IDENT           "bold", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
IDENT           "h2", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
EMS             "1.45em", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#EE6B00", la=1, st=0
SEMICOLON       ";", st=0
S               "  ", la=1, st=0
IDENT           "font-weight", la=1, st=0
S               " ", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "normal", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "5px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "2px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "5px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#D1d1d1", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
IDENT           "h2", la=1, st=0
S               " ", la=1, st=0
IDENT           "tt", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               " ", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#EE6B00", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "h1", la=1, st=0
S               " ", la=1, st=0
IDENT           "tt", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               " ", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#D20106", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "h3", la=1, st=0
S               " ", la=1, st=0
IDENT           "tt", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               " ", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
